Prospect ID,Lead Number,Company,Lead Origin,Mobile Number,Website,Time Zone,Job Title,Lead Source,Source Medium,Notes,Source Campaign,Source Content,Do Not Email,Do Not Call,Lead Stage,Lead Grade,Lead Score,Order Value,Engagement Score,TotalVisits,Page Views Per Visit,Average Time Per Visit,Last Activity,Last Activity Date,Related Landing Page Id,First Landing Page Submission Id,First Landing Page Submission Date,Created On,Modified On,Lead Conversion Date,Address 1,Address 2,Cityold,State,Country,Zip,Facebook URL,Twitter URL,LinkedIn URL,Industry,Work Area,Course Interested,Keyword,Date,Specialization,Entrance Test,How did you hear about SomeSchool,What is your current occupation,If you are a working professional,If you are a working professional please mention ,What matters most to you in choosing an ADP,Age,Next Follow Up,Search,Magazine,Newspaper Article,Welearn Forums,Newspaper,Digital Advertisement,Through Recommendations,Any other Please specify,Last Degree,Receive More Updates About Our Courses,Admission Number,Tags,Lead Quality,Update me on Supply Chain Content,Get updates on PGDMHBSCM,Chat Group,Lead Profile,City New,Country New,Industry New,Profile Score,Asymmetrique Activity Index,Asymmetrique Profile Index,ecode,amt,eventname,Enquiry Type,Asymmetrique Activity Score,Asymmetrique Profile Score,Admission Date,I agree to pay the amount through cheque,Previous Stage,Number of Followup Calls,Asym how soon you can join program,Asymm Reason to take admission,Asymm Are you aware about SomeSchool College,Asymm Are you applying for any other form of MBA,Asym What is your expectation from this course,Asym How do you feel about taking admission,Asym What stopping you from joining course,Asym What are your concerns for taking admission,Asym preferences for selecting management course,a free copy of Mastering The Interview,What attracted you to consider SomeSchool ,you to consider SomeSchool ,Landing Page,Admission Constraints,Lead Type,Asymmetrique Scoring Model,Last Notable Activity,Last Notable Activity Date,Source Referrer,Last Visit Date,Photo Url,Stage Rotting Flag Status,Stage Rotting Flag Message,Stage Rotting Flag Modification Date,Stage Rotting Flag Additional Info,Stage Rotting Flag Level,Mailing Preferences,Twitter Id,Facebook Id,LinkedIn Id,Skype Id,Gtalk Id,Google Plus Id,Quality Score 01,Groups,Converted,Total Time Spent on Website,How did you hear about X Education,What matters most to you in choosing a course,X Education Forums,Get updates on DM Content,City,A free copy of Mastering The Interview,First Name,Last Name,Email
0029ea13-9e74-4b41-8dcf-7e0438338457,604111,"Narendra Deo University of Agriculture & Technology, Narendra Nagar, Faizabad-224 229, UttarPradesh.",API,,,,,Organic Search,,,,,No,No,Qualified,,60,,0,2.0,1.0,484.0,SMS Sent,21-07-2016 7:16,,,,03-06-2016 6:39,03-06-2016 9:37,03-06-2016 7:11,,,Lucknow,,India,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,Leads Support,Select,Select,India,Consumer Durables,,,,,,,,,,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,,SMS Sent,21-07-2016 7:16,,21-07-2016 7:16,,,,,,,,,,,,,,,,1,907,Select,Better Career Prospects,No,No,Select,No,hqtYUuF,fKqnWbu,
014b3eac-a050-4596-b0ad-0be984086a6c,657572,vinoba bhave university,Landing Page Submission,,,,,Referral Sites,,,,,No,No,Qualified,,180,,110,6.0,3.0,174.75,Email Opened,08-08-2016 11:59,52c73a3d-727c-11e5-a199-22000aa4133b,88bd5e48-a0e3-43c2-98b7-e942aac86304,28-07-2016 11:20,28-07-2016 10:14,03-08-2016 10:25,28-07-2016 11:20,,,Bengaluru,Karnataka,India,,,,,,,,,,Human Resource Management,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,,Select,Other Metro Cities,India,Consumer Durables,,02.Medium,02.Medium,,,,,15.0,15.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Yes,,Select,,,,2.0,Email Opened,08-08-2016 11:59,,08-08-2016 11:59,,,,,,,,,,,,,,,,1,104,Select,Better Career Prospects,No,No,Other Metro Cities,Yes,oAuSxnK,tRhZZQT,
01ade6a5-8289-49f6-9b31-da56f39664be,633531,,Landing Page Submission,,,,,Google,CPC,i want to know fee structure for MBA in Finance.  I have passed my TYBCOM from Mumbai University this year.,SomeSchool Brand,SomeSchool MBA,No,No,Qualified,B,165,,10,6.0,6.0,35.6,SMS Sent,26-07-2016 10:23,6873705b-0398-11e5-981b-22000a9700b4,2fb40326-9c9e-40a7-9a58-55b0cbdb8ae6,04-07-2016 16:23,04-07-2016 16:20,05-07-2016 8:02,04-07-2016 16:23,,,Mumbai,Maharashtra,India,,,,,,,,,,Finance Management,MAT,Word Of Mouth,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Will revert after reading the email,Not Sure,No,No,,Select,Mumbai,India,Consumer Durables,,,,,,,,,,,No,Unrechable,1,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,,SMS Sent,26-07-2016 10:23,,26-07-2016 10:23,,,,,,,,,,,,,,,,1,332,Word Of Mouth,Better Career Prospects,No,No,Mumbai,No,zexfHge,AkyXRme,9jygqlgq@moduz.com
023fa0b2-091f-4171-8f7f-069e7d39b8b7,635742,,Landing Page Submission,,,,,Google,CPC,,Generic1,SomeSchool+Part+Time+MBA,No,No,Closed,,235,,0,3.0,3.0,25.0,Email Opened,22-07-2016 7:14,6873705b-0398-11e5-981b-22000a9700b4,9f522dfa-ce30-4a35-a1e6-134394c85b6f,07-07-2016 4:39,07-07-2016 4:39,04-08-2016 8:46,07-07-2016 4:39,,,Mumbai,Maharashtra,India,,,,,,,,,,Finance Management,,Student of SomeSchool,,,,,,,No,No,No,No,No,No,No,,,No,HPGD/JL16/1759,Lost to EINS,,No,No,,,Mumbai,,,,03.Low,01.High,,,,,12.0,18.0,,No,,,Within six months,Required for continuing current job,Aware,,Helps to grow professionally,,,,,No,,,,,,2.0,Modified,04-08-2016 8:46,,22-07-2016 7:14,,,,,,,,,,,,,,,,1,85,Student of SomeSchool,,No,No,Mumbai,No,CQBNoXy,vcXivrp,6stdiqlv@hvjhk.com
0298b9a5-fedb-408b-a284-2d357583600f,659153,mumbai university,Lead Add Form,,,,,Welingak Website,,,,,No,No,Qualified,,0,,0,,,,,,,,,30-07-2016 5:45,30-07-2016 5:50,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,,Select,Select,India,Consumer Durables,,02.Medium,02.Medium,,,,,14.0,15.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,Modified,30-07-2016 5:50,,,,,,,,,,,,,,,,,,1,889,Select,Better Career Prospects,No,No,Select,No,BEvJtHI,EOelBZI,
0470e536-1d51-4dbb-bbc6-565f2536a7c6,629658,rudrakshi1791@gmail.com,Lead Add Form,,9610219954,,,Reference,,,,,No,No,Qualified,,0,,0,0.0,0.0,0.0,SMS Sent,27-07-2016 6:44,,,,30-06-2016 9:24,30-06-2016 9:24,,,,,,,,,,,,,,,,Hospitality Management,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Will revert after reading the email,High in Relevance,No,No,,Potential Lead,Other Metro Cities,India,Consumer Durables,,,,,,,,,,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,,SMS Sent,27-07-2016 6:44,,27-07-2016 6:44,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Other Metro Cities,No,wSfwpCm,ClqkcCr,
05de1460-b835-4c76-988a-ab875e2f7553,629654,,Landing Page Submission,,,,,Direct Traffic,,,,,No,No,Not Interested,,140,,0,5.0,5.0,235.0,Email Opened,14-07-2016 5:38,52c73a3d-727c-11e5-a199-22000aa4133b,9eeb2524-14e9-4b9d-8bec-92eb9890c44e,30-06-2016 9:25,30-06-2016 9:21,01-07-2016 9:55,30-06-2016 9:25,,,Thane,Maharashtra,India,,,,,,,,,,Business Administration,,,,,,,,,No,No,No,No,No,No,No,,,No,,,,No,No,,,Mumbai,,,,,,,,,,,,,No,,,,,,,,,,,,Yes,,,,,,,Email Opened,14-07-2016 5:38,,14-07-2016 5:38,,,,,,,,,,,,,,,,0,37,,,No,No,Mumbai,Yes,iKMfsPG,meyqbzf,r6durfak@ckwhy.com
06251568-3990-42b4-aaf0-eff15c51a340,636110,mumbai university,Lead Add Form,,,,,Welingak Website,,,,,No,No,Qualified,,0,,0,0.0,0.0,0.0,SMS Sent,21-07-2016 7:16,,,,07-07-2016 9:03,18-07-2016 6:27,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,,Select,Select,India,Consumer Durables,,02.Medium,02.Medium,,,,,15.0,15.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,SMS Sent,21-07-2016 7:16,,21-07-2016 7:16,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Select,No,JVgmvhX,mWUCHdX,
06d047cc-f884-4b9f-925e-0b9fbfc97206,583025,mumbai university,API,,,,,Olark Chat,,,,,Yes,No,Qualified,,-20,,0,0.0,0.0,0.0,SMS Sent,17-07-2016 10:38,,,,05-05-2016 11:30,03-06-2016 8:03,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Ringing,Not Sure,No,No,Students Support,Potential Lead,Select,India,Consumer Durables,High,02.Medium,02.Medium,,,,,13.0,16.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,SMS Sent,17-07-2016 10:38,,17-07-2016 10:38,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Select,No,wqETuvu,EpHHdPW,
06e160aa-d62e-40cf-a414-41d5e01070ef,599008,mumbai university,Lead Add Form,,,,,Welingak Website,,,,,No,No,Qualified,,0,,0,0.0,0.0,0.0,SMS Sent,21-07-2016 7:16,,,,27-05-2016 11:41,27-05-2016 11:42,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,,Select,Select,India,Consumer Durables,,,,,,,,,,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,,SMS Sent,21-07-2016 7:16,,21-07-2016 7:16,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Select,No,IoSLMvR,dEJJkGx,
06f5b430-a45a-4de2-9aca-e13ee0a43589,640115,mumbai university,Lead Add Form,,,,,,,,,,No,No,Qualified,,20,,20,0.0,0.0,0.0,SMS Sent,21-07-2016 7:16,,,,12-07-2016 6:37,18-07-2016 6:46,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,,Select,Select,India,Consumer Durables,,02.Medium,02.Medium,,,,,15.0,16.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,SMS Sent,21-07-2016 7:16,,21-07-2016 7:16,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Select,No,crnhmES,fMWPCMc,
0738aa9e-126a-4385-8121-45cf862d4d39,632880,,API,,,,,Olark Chat,,,,,No,No,Junk Lead,,0,,0,0.0,0.0,0.0,Olark Chat Conversation,04-07-2016 6:00,,,,04-07-2016 5:59,04-07-2016 10:40,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,,,No,,,,No,No,Students Support,,,,,,,,,,,,,,,No,,,,,,,,,,,,No,,,,,,,Modified,04-07-2016 10:40,,04-07-2016 6:00,,,,,,,,,,,,,,,,0,0,,,No,No,,No,zjCWxXY,VMHZcpt,l3wktuvj@npqzb.com
